id_inst,zzzsSt,name,unit,address,post,city,municipalityPart,municipality,lat,lon,phone,website
526,3095868,TOŠIČ ZORICA - ZASEBNA ZOBNA AMBULANTA,IZPOSTAVA PTUJ,Breg 6A,2322 Majšperk,Breg,Krajevna skupnost Majšperk,Majšperk,46.33947,15.73623,(02) 794 30 11,https://www.zdravniki-zobozdravniki.net/clan/Zorica-TOSIC-701/
527,3095854,TRIFUNAC VELEMIR - ZASEBNA ZOBNA AMBULANTA,IZPOSTAVA PTUJ,Breg 6A,2322 Majšperk,Breg,Krajevna skupnost Majšperk,Majšperk,46.33947,15.73623,(02) 794 20 01,https://www.zdravniki-zobozdravniki.net/clan/Velemir-TRIFUNAC-702/
528,5573424,"TRITRG, TRGOVINA IN POSREDNIŠTVO, D.O.O.",IZPOSTAVA ŠKOFJA LOKA,Tivolska cesta 48,1000 Ljubljana,Ljubljana,Četrtna skupnost Center,Ljubljana,46.05758,14.50466,,
529,4493543,"TRUDEN ANDREJKA, DR. DENT. MED., ZASEBNA ZOBOZDRAVNICA, DENTALNI STUDIO AS",OE LJUBLJANA,Ulica bratov Babnik 10,1000 Ljubljana,Ljubljana,Četrtna skupnost Dravlje,Ljubljana,46.07645,14.466,051 265 939,https://www.dentalnistudioas.si/
530,3123458,TRŠINAR ALEKSANDER - ZASEBNA AMBULANTA ZA OTROKE,IZPOSTAVA DOMŽALE,Mestni trg 2,1230 Domžale,Domžale,Domžale - Slavka Šlandra,Domžale,46.13975,14.59617,01 724 52 66,http://trsinar.si/
531,4563680,"TRŽAN-MAKOVEC ZOBOZDRAVSTVENA ORDINACIJA, D.O.O.",OE LJUBLJANA,Ulica Vladimirja Dolničarja 11,1356 Dobrova,Dobrova,Dobrova,Dobrova-Polhov Gradec,46.05355,14.41726,,https://www.zdravniki-zobozdravniki.net/clan/Breda-TRZAN-GROZDANOV-1271/
532,3631659,UKMAR SONJA - ORDINACIJA DRUŽINSKE MEDICINE,OE LJUBLJANA,Cesta na Brdo 63,1000 Ljubljana,Ljubljana,Četrtna skupnost Rožnik,Ljubljana,46.04564,14.46976,01 257 66 90,http://www.ordinacija-ukmar.si/
533,96838,UNIVERZITETNI KLINIČNI CENTER LJUBLJANA,OE LJUBLJANA,Zaloška cesta 2,1000 Ljubljana,Ljubljana,Četrtna skupnost Center,Ljubljana,46.05221,14.52078,,http://www.kclj.si
534,91432,UNIVERZITETNI KLINIČNI CENTER MARIBOR,OE MARIBOR,Ljubljanska ulica 5,2000 Maribor,Maribor,Magdalena,Maribor,46.55289,15.64858,(02) 321 10 00,http://www.ukc-mb.si
535,3122236,UNUK- KLANČNIK IRENA - ZASEBNA ORDINACIJA,IZPOSTAVA SLOVENSKE KONJICE,Mestni trg 17,3210 Slovenske Konjice,Slovenske Konjice,Slovenske Konjice,Slovenske Konjice,46.33998,15.42862,03 759 31 70,https://www.zdravniki-zobozdravniki.net/clan/Irena-UNUK-KLANCNIK-18/
536,3440928,URBANČIČ PEVC ANDREJKA -ZOBOZDRAVSTVENA ORDINACIJA,OE LJUBLJANA,Vodovodna cesta 109,1000 Ljubljana,Ljubljana,Četrtna skupnost Šiška,Ljubljana,46.07871,14.50194,,
537,4746766,"URBANČIČ POLONCA, DR. DENT. MED. ZOBOZDRAVSTVO",OE LJUBLJANA,Vodovodna cesta 109,1000 Ljubljana,Ljubljana,Četrtna skupnost Šiška,Ljubljana,46.07871,14.50194,031/609 400,http://www.urbancicstudiodent.com/
538,5512710,"V&V DENT, ZOBOZDRAVSTVENE STORITVE, D.O.O.",IZPOSTAVA ŠKOFJA LOKA,Stara cesta 10,4220 Škofja Loka,Škofja Loka,Kamnitnik,Škofja Loka,46.16618,14.31281,,https://vvdent.si/
539,2905823,VALENTIČ ZVONIMIR - ZOBOZDRAVNIK,IZPOSTAVA KOČEVJE,Roška cesta 18,1330 Kočevje,Kočevje,Kočevje-mesto,Kočevje,45.63938,14.86562,(01) 895 56 67,
540,4431237,VAŠI ZOBJE DENTALNI STUDIO D.O.O.,IZPOSTAVA RADLJE OB DRAVI,Glavni trg 47,2366 Muta,Muta,,Muta,46.61055,15.16488,05 995 180 002 876 19 15,http://www.vasi-zobje.si/
541,4431237,VAŠI ZOBJE DENTALNI STUDIO D.O.O.,OE RAVNE NA KOROŠKEM,Trg 4. julija 9,2370 Dravograd,Dravograd,Dravograd,Dravograd,46.58921,15.02233,05 995 180 002 876 19 15,http://www.vasi-zobje.si/
542,6031706,"VESNA DOBRAVC, DR.DENT.MED., AMBULANTA ZA ŠOLSKO IN MLADINSKO ZOBOZDRAVSTVO",IZPOSTAVA PIRAN,Prečna pot 4D,6320 Portorož - Portorose,Portorož,Portorož,Piran,45.51588,13.5873,05 673 11 56,http://www.smar-team-org.si/DobravcVesna/dobravcdomov.html
543,4106307,"VESNA JERNEJČIČ, DR. DENT. MED. ZASEBNA ZOBNA ORDINACIJA",IZPOSTAVA CERKNICA,Cesta 4. maja 17,1380 Cerknica,Cerknica,Cerknica,Cerknica,45.79122,14.36578,,http://www.slovenski-zobozdravniki.si/vesna-jernejcicdrdentmed
544,4106429,"VESNA ŠEGA - NOVAK, DR. DENT. MED., ZASEBNA ZOBNA ORDINACIJA",IZPOSTAVA CERKNICA,Cesta Notranjskega odreda 36,1386 Stari trg pri Ložu,Stari trg pri Ložu,,Loška dolina,45.71325,14.47221,01 709 60 97,http://slovenski-zobozdravniki.si/vesna-sega-novak-drdentmed
545,3232976,VEZOČNIK ERIKA - ZASEBNA ZOBNA AMBULANTA,IZPOSTAVA ŽALEC,Glavni trg 15,3313 Polzela,Polzela,,Polzela,46.2795,15.07495,03 705 04 53,http://Slovenski-zobozdravniki.si
546,4253787,VIAL ZOBOZDRAVSTVENE STORITVE D.O.O.,OE KRANJ,Gabrščkova ulica 91,1000 Ljubljana,Ljubljana,Četrtna skupnost Rožnik,Ljubljana,46.04743,14.46956,,https://www.zdravniki-zobozdravniki.net/clan/Aleksandra-VIDRIH-1115/
547,3859507,VIHAR KRISTINA - ZOBNA AMBULANTA,OE LJUBLJANA,Glonarjeva ulica 4,1000 Ljubljana,Ljubljana,Četrtna skupnost Center,Ljubljana,46.04965,14.52687,,
548,5723063,"VISAMA, ZDRAVSTVO, STORITVE IN IZOBRAŽEVANJE, D.O.O.",IZPOSTAVA PTUJ,Videm pri Ptuju 51,2284 Videm pri Ptuju,Videm pri Ptuju,Kraj.skupnost Videm pri Ptuju,Videm,46.36906,15.90255,(02) 764 00 26,https://visama.si/
549,4138631,"VITA ET SOL DRUŽBA ZA ZDRAVSTVO, STORITVE, POSREDNIŠTVO, TRGOVINO IN GOSTINSTVO D.O.O.",IZPOSTAVA SLOVENSKA BISTRICA,Devinska ulica 11,2310 Slovenska Bistrica,Slovenska Bistrica,Alfonz Šarh,Slovenska Bistrica,46.39787,15.57986,(02) 840 13 33,https://vitaetsol.wordpress.com/
550,4487808,"VITA MAR, SOCIALNO ZDRAVSTVENE STORITVE, TRGOVINA IN POSREDNIŠTVO D.O.O.",IZPOSTAVA GORNJA RADGONA,Panonska cesta 17,9252 Radenci,Radenci,KS RADENCI,Radenci,46.64428,16.03994,,https://www.zdravniki-zobozdravniki.net/clan/Bojana-MARIC-1058/
551,5089140,"VITALIJA, AMBULANTA SPLOŠNE MEDICINE, D.O.O., KRANJ",OE KRANJ,Gosposvetska ulica 10A,4000 Kranj,Kranj,Zlato polje,Kranj,46.24862,14.35322,04 238 01 84,http://www.ezdravnik.si/zdravnik/vitalija
552,4166734,"VITANA, ZOBOZDRAVSTVENA DEJAVNOST D.O.O. IZLAKE",IZPOSTAVA ZAGORJE,Izlake 13,1411 Izlake,Izlake,Izlake,Zagorje ob Savi,46.1554,14.92923,,https://vitana.si/
553,6360638,"VOMED, ZDRAVSTVENE STORITVE, D.O.O.",IZPOSTAVA ŠMARJE PRI JELŠAH,Ob progi 3,3250 Rogaška Slatina,Rogaška Slatina,Rogaška Slatina,Rogaška Slatina,46.24403,15.62204,03 819 29 21,http://www.vomed.si
554,4667966,VRAN MOJCA DR. DENT. MED. ZASEBNA ZOBNA ORDINACIJA,OE LJUBLJANA,Cesta na Brdo 43,1000 Ljubljana,Ljubljana,Četrtna skupnost Rožnik,Ljubljana,46.04527,14.4712,01/423 34 44,http://www.slovenski-zobozdravniki.si/mojca-vran
555,4250729,VRANKIČ ZOBOZDRAVSTVO IN HIPNOTERAPIJA D.O.O.,OE CELJE,Keršova ulica 1,3212 Vojnik,Vojnik,Vojnik,Vojnik,46.29133,15.30397,(03) 577 35 95,https://ezdravnik.si/zdravnik/vrankic-zeljko/
556,4535557,"VURCER, ZOBOZDRAVSTVENE STORITVE D.O.O.",IZPOSTAVA GORNJA RADGONA,Mladinska ulica 18,9252 Radenci,Radenci,KS RADENCI,Radenci,46.64462,16.03732,,http://www.zobozdravniki-pomurja.si/profil/22/opis.html
557,6277527,"WAHIBI ZDRAVSTVENE STORITVE, TRGOVINA D.O.O.",OE CELJE,Celjska cesta 26,3212 Vojnik,Vojnik,Vojnik,Vojnik,46.29015,15.30205,03 543 43 70,https://www.zdravniki-zobozdravniki.net/clan/Raid-WAHIBI-752/
558,3122955,ZAJC KRAŠEVEC MOJCA - ZASEBNA ORDINACIJA,IZPOSTAVA DOMŽALE,Mestni trg 2,1230 Domžale,Domžale,Domžale - Slavka Šlandra,Domžale,46.13975,14.59617,01 724 82 22,https://www.zdravniki-zobozdravniki.net/clan/Mojca-ZAJC-KRASEVEC-409/
559,3125215,ZAJŠEK PETER - ZOBOZDRAVSTVO,IZPOSTAVA RADOVLJICA,Mladinska cesta 1,4260 Bled,Bled,Bled,Bled,46.3714,14.10909,,http://zobna-ordinacija-bled.si/
560,4165847,ZALIVKA DRUŽBA ZA ZOBOZDRAVSTVENO DEJAVNOST D.O.O,IZPOSTAVA PTUJ,Krekova ulica 14A,2000 Maribor,Maribor,Center,Maribor,46.56236,15.64548,(02) 777 13 41,https://www.cakalnedobe.si/ambulante/zalivka-druzba-za-zobozdravstveno-dejavnost-d-o-o
561,3221943,ZAPLATIL JANA - ZOBNA ORDINACIJA,OE LJUBLJANA,V Kladeh 9,1000 Ljubljana,Ljubljana,Četrtna skupnost Šentvid,Ljubljana,46.10876,14.4593,01/519 21 26,http://www.zobozdravstvo-zaplatil.si
562,4226310,ZAPLOTNIK KRALJ KSENIJA ZASEBNA ZOBNA ORDINACIJA,IZPOSTAVA TRŽIČ,Begunjska cesta 2,4290 Tržič,Bistrica pri Tržiču,Bistrica pri Tržiču,Tržič,46.35659,14.29278,,https://www.zdravniki-zobozdravniki.net/clan/Ksenija-ZAPLOTNIK-KRALJ-996/
563,6722433,ZASEBNA AMBULANTA - MOJ PEDIATER MATJAŽ HOMŠAK,IZPOSTAVA LENART,Maistrova ulica 22,2230 Lenart v Slov. goricah,Lenart v Slov. goricah,Lenart,Lenart,46.57734,15.82896,02 729 18 33,https://www.zdravniki-zobozdravniki.net/clan/Matjaz-HOMSAK-1446/
564,4223419,"ZASEBNA AMBULANTA AMNA SARAJLIĆ, DR. MED., SPEC. SPL. MED.",IZPOSTAVA HRASTNIK,Trg borcev NOB 13,1431 Dol pri Hrastniku,Dol pri Hrastniku,Dol pri Hrastniku,Hrastnik,46.14123,15.11613,"03 564 88 27, 03 565 44 70",https://www.zdravniki-zobozdravniki.net/clan/Amna-SARAJLIC-1002/
565,4681278,"ZASEBNA AMBULANTA DRUŽINSKE MEDICINE - FRANC NOVAK, DR. MED., SPEC. SPLOŠNE MEDICINE, ORDINACIJA SPLOŠNE MEDICINE",IZPOSTAVA ZAGORJE,Cesta zmage 1,1410 Zagorje ob Savi,Zagorje ob Savi,Jože Marn,Zagorje ob Savi,46.13384,14.9957,03 56 55 017,https://www.zadm.si/
566,3857662,ZASEBNA AMBULANTA DRUŽINSKE MEDICINE BOJANA KALIŠNIK SUŠNIK DR.MED.,IZPOSTAVA TRŽIČ,Blejska cesta 10,4290 Tržič,Tržič,Tržič - mesto,Tržič,46.36361,14.30654,04 592 51 31,https://ambulantasusnik.si/
567,7151766,ZASEBNA AMBULANTA DRUŽINSKE MEDICINE DR. DAVORIN KOLARIĆ,IZPOSTAVA LJUTOMER,Šafarsko 24D,9246 Razkrižje,Šafarsko,,Razkrižje,46.52012,16.28685,05 930 82 80,https://ambulanta-razkrizje.com/
568,6244657,"ZASEBNA AMBULANTA DRUŽINSKE MEDICINE IRENA VESTER, DR. MED., SPEC. DRUŽ. MED.",OE NOVO MESTO,Šmarjeta 66,8220 Šmarješke Toplice,Šmarjeta,,Šmarješke Toplice,45.88826,15.24703,05 995 52 45,http://www.zdravniki-zobozdravniki.net/clan/Irena-VESTER-1528/
569,7279176,"ZASEBNA AMBULANTA DRUŽINSKE MEDICINE, IVAN MITROVIĆ. DR. MED. SPEC.",IZPOSTAVA LENART,Kremberk 36A,2233 Sv. Ana v Slov. goricah,Kremberk,,Sveta Ana,46.64786,15.8425,05 996 72 85,https://zdravniki-zobozdravniki.net/Clan/Ivan-MITROVIC-1488
570,4496323,"ZASEBNA AMBULANTA MARJETA MAROŠA MEOLIC, DR. MED., SPEC. PEDIATER",OE MURSKA SOBOTA,Ulica Zorana Velnarja 2,9000 Murska Sobota,Murska Sobota,Turopolje,Murska Sobota,46.65481,16.15333,02 534 10 46,http://www.ambulanta-mmm.si
571,6100177,"ZASEBNA AMBULANTA POLONA SAGADIN, DR. MED., SPEC. DRUŽINSKE MEDICINE",IZPOSTAVA ŽALEC,Glavni trg 15,3313 Polzela,Polzela,,Polzela,46.2795,15.07495,08 205 39 18,http://www.zdravniki-zobozdravniki.net/clan/Polona-SAGADIN-1316/
572,5968550,"ZASEBNA AMBULANTA ROJ, DR.MED., SPLOŠNA MEDICINA, MEDICINA DELA, PROMETA IN ŠPORTA, LEPOTNI SALON HARMONIJA, D.O.O.",IZPOSTAVA SLOVENSKA BISTRICA,Mroževa ulica 3,2310 Slovenska Bistrica,Slovenska Bistrica,Pohorski odred,Slovenska Bistrica,46.39615,15.55526,(02) 818 18 88,https://www.medicina-dela-roj.si/splosna-medicina
573,4107225,"ZASEBNA AMBULANTA SPLOŠNE IN DRUŽINSKE MEDICINE OPLOTNICA MIRAN ARBEITER, DR. MED., SPEC. SPL. MED.",IZPOSTAVA SLOVENSKA BISTRICA,Ulica Pohorskega bataljona 11,2317 Oplotnica,Oplotnica,,Oplotnica,46.38817,15.44733,(02) 801 99 33,https://www.zdravniki-zobozdravniki.net/clan/Miran-ARBEITER-889/
574,4106659,"ZASEBNA AMBULANTA SPLOŠNE MEDICINE ERIKA FAGANEL BAVCON, DR.MED. SPEC.SPL.MED.",OE NOVA GORICA,Cesta Prekomorskih brigad 25,5290 Šempeter pri Gorici,Šempeter pri Gorici,,Šempeter-Vrtojba,45.93053,13.63792,,https://www.zdravniki-zobozdravniki.net/clan/Erika-FAGANEL-BAVCON-1207/
575,4104232,ZASEBNA AMBULANTA SPLOŠNE MEDICINE FRAM IRENA STROJNIK DR. MED. SPEC. SPLOŠNE MEDICINE,OE MARIBOR,Cafova ulica 1,2313 Fram,Fram,Fram,Rače-Fram,46.45644,15.62696,(02) 601 20 20,https://zdravniki-zobozdravniki.net/Clan/Irena-STROJNIK-911
576,4226281,"ZASEBNA AMBULANTA SPLOŠNE MEDICINE MAJDA ŽAGAR, DR. MED.",IZPOSTAVA VRHNIKA,Mejačeva ulica 3,1353 Borovnica,Borovnica,,Borovnica,45.91998,14.36563,01 754 83 00,http://www.zdravniki-zobozdravniki.net
577,4222703,"ZASEBNA AMBULANTA SPLOŠNE MEDICINE MARIJA MUNDA, DR. MED.",IZPOSTAVA VRHNIKA,Mejačeva ulica 3,1353 Borovnica,Borovnica,,Borovnica,45.91998,14.36563,01 754 83 00,https://narocanjemundawixsite.com/ambulanta-munda
578,4108510,"ZASEBNA AMBULANTA SPLOŠNE MEDICINE MARTINA HROVAT, DR.MED.SPEC.SPL.MED.",IZPOSTAVA ŽALEC,Glavni trg 15,3313 Polzela,Polzela,,Polzela,46.2795,15.07495,03 705 08 02,https://www.zdravniki-zobozdravniki.net/clan/Martina-HROVAT-843/
579,4103090,"ZASEBNA AMBULANTA SPLOŠNE MEDICINE METKA FIŠER ZOBOVIČ, DR. MED., SPECIALIST SPLOŠNE MEDICINE",OE MARIBOR,Gornji trg 37,2344 Lovrenc na Pohorju,Lovrenc na Pohorju,,Lovrenc na Pohorju,46.5378,15.38462,(02) 675 55 52,https://ambulantalovrenc.com/
580,4488331,"ZASEBNA AMBULANTA SPLOŠNE MEDICINE S KONCESIJO, DR. SPLOŠNE MEDICINE ROBERT RELJIČ",OE NOVA GORICA,Cesta Prekomorskih brigad 25,5290 Šempeter pri Gorici,Šempeter pri Gorici,,Šempeter-Vrtojba,45.93053,13.63792,,https://www.zdravniki-zobozdravniki.net/clan/Robert-RELJIC-1090/
581,4104860,"ZASEBNA AMBULANTA SPLOŠNE MEDICINE SLAVKO JERNEJŠEK, DR.MED., SPECIALIST SPLOŠNE MEDICINE",IZPOSTAVA ŽALEC,Glavni trg 15,3313 Polzela,Polzela,,Polzela,46.2795,15.07495,03 705 08 08,https://www.zdravniki-zobozdravniki.net/clan/Slavko-JERNEJSEK-849/
582,3092017,"ZASEBNA AMBULANTA SPLOŠNE MEDICINE STANE PTIČAR, DR.MED.",IZPOSTAVA LITIJA,Ponoviška cesta 6,1270 Litija,Litija,Mestna skupnost Litija,Litija,46.05833,14.82866,01 898 34 54,https://www.zdravniki-zobozdravniki.net/clan/Stane-PTICAR-711/
583,3091974,"ZASEBNA AMBULANTA SPLOŠNE MEDICINE TANJA PTIČAR, DR.MED.",IZPOSTAVA LITIJA,Ponoviška cesta 6,1270 Litija,Litija,Mestna skupnost Litija,Litija,46.05833,14.82866,(01) 89 83 454,https://www.zdravniki-zobozdravniki.net/clan/Tanja-PTICAR-710/
584,4344354,"ZASEBNA AMBULANTA SPLOŠNE MEDICINE ŠPIRO STANIVUK, S.P.",IZPOSTAVA RADLJE OB DRAVI,Mariborska cesta 37,2360 Radlje ob Dravi,Radlje ob Dravi,Radlje ob Dravi,Radlje ob Dravi,46.61372,15.23075,(02) 877 08 09,https://drstanivuk.com
585,4107776,"ZASEBNA AMBULANTA SPLOŠNE MEDICINE, LJILJANA TODOROVIĆ POPOVIĆ, DR. MED. SPEC., S.P.",IZPOSTAVA RADLJE OB DRAVI,Glavni trg 47,2366 Muta,Muta,,Muta,46.61055,15.16488,(02) 876 18 98,https://www.zdravniki-zobozdravniki.net/clan/Ljiljana-TODOROVIC-POPOVIC-880/
586,4155243,"ZASEBNA AMBULANTA SPLOŠNE MEDICINE, TANJA PAVLOVIĆ, DR. MED., SPEC. SPL. MEDICINE",IZPOSTAVA SLOVENSKA BISTRICA,Partizanska ulica 30,2310 Slovenska Bistrica,Slovenska Bistrica,Pohorski odred,Slovenska Bistrica,46.39552,15.56233,(02) 818 49 96,https://www.zd-sb.si/sl/ambulante/zasebna-ambulanta-splosne-medicine-tanja-pavlovic-drmedspecsplmed
587,4344770,"ZASEBNA AMBULANTA SPLOŠNE MEDICINE, TROJNAR BUDAK IRENA, DR. MED.",IZPOSTAVA GORNJA RADGONA,Panonska cesta 15,9252 Radenci,Radenci,KS RADENCI,Radenci,46.64352,16.03964,02 565 10 16,https://www.zdravniki-zobozdravniki.net/clan/Irena-TROJNAR-BUDAK-1051/
588,4342168,ZASEBNA AMBULANTA TATJANA TISOVIC RUS DR. MED.,IZPOSTAVA SLOVENSKE KONJICE,Kovaška cesta 22,3214 Zreče,Zreče,Zreče,Zreče,46.37959,15.38343,03 752 13 20,https://www.zdravniki-zobozdravniki.net/clan/Tatjana-TISOVIC-RUS-1019/
589,3110302,ZASEBNA AMBULANTA VLASTA GRABAR,OE MURSKA SOBOTA,Lendavska ulica 17A,9000 Murska Sobota,Murska Sobota,Ledava,Murska Sobota,46.66438,16.16739,,http://www.ezdravnik/vlasta-grabar
590,3075362,"ZASEBNA AMBULANTA ZA SPLOŠNO MEDICINO IN AKUPUNKTURO, FÜRST KARMEN, DR. MED.",IZPOSTAVA MOZIRJE,Savinjska cesta 6,3330 Mozirje,Mozirje,Mozirje,Mozirje,46.33885,14.95935,(03) 839 05 50,http://www.ambulanta-karmenfurst.si/
591,4232377,"ZASEBNA AMBULANTA ZVONIMIR CESAREC, DR. MED.",IZPOSTAVA LJUTOMER,Maistrova ulica 7,9241 Veržej,Veržej,,Veržej,46.58358,16.16056,,http://ambulanta-cesarec.si
592,2940350,"ZASEBNA GINEKOLOŠKA ORDINACIJA , INGRID ŠEBÖK - SUKIČ, DR. MEDICINESPECIALISTKA GINEKOLOGIJE IN PORODNIŠTVA",OE MURSKA SOBOTA,Ulica Staneta Rozmana 16,9000 Murska Sobota,Murska Sobota,Center,Murska Sobota,46.66145,16.16862,,http://www.zdravniki-zobozdravniki.net
593,5801252,ZASEBNA ORDINACIJA DR. JADEK D.O.O.,OE CELJE,Cankarjeva ulica 6,3000 Celje,Celje,Center,Celje,46.22964,15.26602,(03) 492 47 00,http://www.jadek.si
594,4224522,"ZASEBNA ORDINACIJA DRUŽINSKE MEDICINE MARJETKA BLAŽEVIĆ, DR.MED.,SPEC.SPL.MED.",IZPOSTAVA BREŽICE,Černelčeva cesta 8,8250 Brežice,Brežice,Brežice,Brežice,45.90811,15.59415,074 994 111,https://www.blazevic.si/
595,3167989,"ZASEBNA OTROŠKA AMBULANTA KOROŠEC KANIČ ZDENKA, DR. MED., SPEC.PEDIATER",OE MURSKA SOBOTA,Lendavska ulica 17A,9000 Murska Sobota,Murska Sobota,Ledava,Murska Sobota,46.66438,16.16739,,http://ezdravniki.si
596,7291647,"ZASEBNA OTROŠKA IN ŠOLSKA AMBULANTA MOJCA IVANKOVIČ KACJAN, DR. MED., SPEC. PEDIATRIJE",IZPOSTAVA LENART,Maistrova ulica 22,2230 Lenart v Slov. goricah,Lenart v Slov. goricah,Lenart,Lenart,46.57734,15.82896,(02)729 18 18,https://www.zdravniki-zobozdravniki.net/clan/Mojca-IVANKOVIC-KACJAN-1486/
597,4220901,"ZASEBNA PEDIATRIČNA AMBULANTA DAMIR DABRANIN, DR.MED., SPECIALIST PEDIATER",IZPOSTAVA SLOVENSKE KONJICE,Mestni trg 17,3210 Slovenske Konjice,Slovenske Konjice,Slovenske Konjice,Slovenske Konjice,46.33998,15.42862,(03) 759 06 95,http://www.zpa.si/kontakt.php
598,4107853,ZASEBNA PEDIATRIČNA ORDINACIJA DOMAGOJ PUŽEVSKI DR.MED.SPEC.PEDIATRIJE,OE KRŠKO,Cesta krških žrtev 132C,8270 Krško,Krško,Krško,Krško,45.94307,15.48349,(07) 48 80 237,http://domagojpuzevski.xp3.biz/domagoj/
599,4223604,"ZASEBNA PEDIATRIČNA ORDINACIJA IVAN KAUZLARIĆ, DR. MED. SPEC. PEDIATRIJE IN ŠOLSKE MEDICINE",IZPOSTAVA ILIRSKA BISTRICA,Gregorčičeva cesta 8,6250 Ilirska Bistrica,Ilirska Bistrica,Ilirska Bistrica,Ilirska Bistrica,45.56848,14.24324,(05) 714 25 77,http://www.zdravniki-zobozdravniki.net/clan/ivan-kauzlaric-985
600,4664697,ZASEBNA PEDIATRIČNA ORDINACIJA SABINA ROZMAN GOLČAR DR. MED. SPEC. PED.,OE MARIBOR,Stadionska ulica 2,2342 Ruše,Ruše,,Ruše,46.54266,15.50658,(02) 609 00 91,https://sabinarozman.wordpress.com/
601,3961800,ZASEBNA SPECIALISTIČNA SPLOŠNA ORDINACIJA VOJKA KOSTEVC S.P.,OE LJUBLJANA,Savska cesta 10,1000 Ljubljana,Ljubljana,Četrtna skupnost Jarše,Ljubljana,46.06433,14.52589,01 280 32 52,http://www.ordinacija-kostevc.si/
602,4343331,"ZASEBNA SPLOŠNA AMBULANTA - SABINA REZAR, DR.MED.",IZPOSTAVA ŽALEC,Šmartno ob Paki 146B,3327 Šmartno ob Paki,Šmartno ob Paki,,Šmartno ob Paki,46.33,15.03759,(03) 705 09 21,https://www.zdravniki-zobozdravniki.net/clan/Sabina-REZAR-1270/
603,6352845,"ZASEBNA SPLOŠNA AMBULANTA ALEŠ BLAZNIK, DR.MED. D.O.O.",OE CELJE,Ob Koprivnici 81,3000 Celje,Celje,Ostrožno,Celje,46.24988,15.25196,(03) 543 42 53,http://www.alesblaznik.si/
604,4347260,"ZASEBNA SPLOŠNA AMBULANTA IRENA MAJCEN, DR. MED., SPECIALISTKA DRUŽINSKE MEDICINE",IZPOSTAVA ŽALEC,Graščinska cesta 11,3312 Prebold,Prebold,,Prebold,46.23604,15.09094,(03) 705 32 25,https://www.zdravniki-zobozdravniki.net/clan/Irena-MAJCEN-1519/
605,8040552,"ZASEBNA SPLOŠNA AMBULANTA NOVAK, JASNA NOVAK, DR.MED.",OE KOPER,Obrtniška ulica 30,6000 Koper - Capodistria,Koper,Škocjan,Koper,45.53069,13.73563,05 625 00 72,https://www.ambulantanovak.si/
606,4109777,"ZASEBNA SPLOŠNA AMBULANTA SILVANA POPOV, DR. MED., SPEC. SPL. MED.",IZPOSTAVA SLOVENSKA BISTRICA,Makole 28,2321 Makole,Makole,Vaška skupnost Makole,Makole,46.31735,15.66729,(02) 803 05 70,http://www.silvana-popov.si/
607,3287469,"ZASEBNA SPLOŠNA ORDINACIJA - BOJAN RIBIČ, DR.MED., SPECIALIST SPLOŠNE MEDICINE",IZPOSTAVA SLOVENSKE KONJICE,Na vasi 11,3205 Vitanje,Vitanje,Trška skupnost Vitanje,Vitanje,46.38261,15.29604,03 752 50 16,https://www.zdravniki-zobozdravniki.net/clan/Bojan-RIBIC-679/
608,4345346,"ZASEBNA SPLOŠNA ORDINACIJA MARJAN BERGINC, DR. MED.",IZPOSTAVA SLOVENSKE KONJICE,Mestni trg 17,3210 Slovenske Konjice,Slovenske Konjice,Slovenske Konjice,Slovenske Konjice,46.33998,15.42862,(03) 759 32 90,https://www.marjanberginc.si/ambulante/
609,3200806,"ZASEBNA SPLOŠNA PRAKSA LEONARDA PIRMANŠEK, DR. MED.",IZPOSTAVA SLOVENJ GRADEC,Šolska cesta 55,2382 Mislinja,Mislinja,,Mislinja,46.44475,15.19541,"(02) 885 73 30, (064) 131 470",https://dr-pirmansek.si/
610,4108478,"ZASEBNA ZDRAVNIŠKA ORDINACIJA ANDREJ KRAVOS, DR.MED., SPECIALIST SPLOŠNE MEDICINE",IZPOSTAVA ŽALEC,Prešernova ulica 6,3310 Žalec,Žalec,Mestna skupnost Žalec,Žalec,46.25093,15.16216,03 713 43 26,https://dzdravje.si/ordinacija-kravos/
611,4108481,"ZASEBNA ZDRAVNIŠKA ORDINACIJA BRIGITA ARTIČEK MESAREC DR.MED., SPECIALISTKA SPLOŠNE MEDICINE",IZPOSTAVA ŽALEC,Prešernova ulica 6,3310 Žalec,Žalec,Mestna skupnost Žalec,Žalec,46.25093,15.16216,03 713 43 69,https://www.zdravniki-zobozdravniki.net/clan/Brigita-ARTICEK-MESAREC-842/
612,4108416,"ZASEBNA ZDRAVNIŠKA ORDINACIJA PETER STROUHAL, DR. MED. SPECIALIST SPLOŠNE MEDICINE",IZPOSTAVA ŽALEC,Prešernova ulica 6,3310 Žalec,Žalec,Mestna skupnost Žalec,Žalec,46.25093,15.16216,03 713 43 17,https://www.zdravniki-zobozdravniki.net/clan/peter-strouhal-1257/
613,4227853,"ZASEBNA ZDRAVSTVENA AMBULANTA SONCE MATJAŽ ROŽENBERGAR, DR. MED. SPEC. SPLOŠNE MEDICINE",OE NOVO MESTO,Kandijska cesta 4,8000 Novo mesto,Novo mesto,Krajevna skupnost Drska,Novo mesto,45.80129,15.1627,07 332 40 28,http://www.zdravniki-zobozdravniki.net/clan/Matjaz-ROZENBERGAR-978/
